identity,cFrequency,gdcFrequency,form
CSMD2,44 / 413 (10.65%),"1,126 / 13,035",bladder
COL6A3,44 / 413 (10.65%),"999 / 13,035",bladder
HRNR,44 / 413 (10.65%),"814 / 13,035",bladder
DNAH10,44 / 413 (10.65%),"922 / 13,035",bladder
HERC2,44 / 413 (10.65%),"933 / 13,035",bladder
CDKN1A,44 / 413 (10.65%),"139 / 13,035",bladder
PKHD1,43 / 413 (10.41%),"1,042 / 13,035",bladder
APOB,43 / 413 (10.41%),"1,268 / 13,035",bladder
TSC1,42 / 413 (10.17%),"319 / 13,035",bladder
DMXL2,42 / 413 (10.17%),"555 / 13,035",bladder
ANK3,42 / 413 (10.17%),"951 / 13,035",bladder
NCOR1,42 / 413 (10.17%),"574 / 13,035",bladder
PCNT,42 / 413 (10.17%),"598 / 13,035",bladder
KIAA1109,42 / 413 (10.17%),"852 / 13,035",bladder
LAMA3,42 / 413 (10.17%),"630 / 13,035",bladder
FRAS1,41 / 413 (9.93%),"816 / 13,035",bladder
LRRK2,41 / 413 (9.93%),"771 / 13,035",bladder
USP34,41 / 413 (9.93%),"577 / 13,035",bladder
WDFY3,41 / 413 (9.93%),"738 / 13,035",bladder
RELN,41 / 413 (9.93%),"1,030 / 13,035",bladder
MYH9,41 / 413 (9.93%),"532 / 13,035",bladder
ALMS1,41 / 413 (9.93%),"741 / 13,035",bladder
GON4L,40 / 413 (9.69%),"540 / 13,035",bladder
LRP1,40 / 413 (9.69%),"856 / 13,035",bladder
LYST,40 / 413 (9.69%),"702 / 13,035",bladder
HYDIN,40 / 413 (9.69%),"1,005 / 13,035",bladder
CHD7,40 / 413 (9.69%),"679 / 13,035",bladder
ZFP36L1,39 / 413 (9.44%),"333 / 13,035",bladder
HUWE1,39 / 413 (9.44%),"861 / 13,035",bladder
TCHH,39 / 413 (9.44%),"547 / 13,035",bladder
ITPR2,39 / 413 (9.44%),"550 / 13,035",bladder
VCAN,39 / 413 (9.44%),"808 / 13,035",bladder
SRRM2,38 / 413 (9.20%),"588 / 13,035",bladder
SRCAP,38 / 413 (9.20%),"678 / 13,035",bladder
MED13,38 / 413 (9.20%),"480 / 13,035",bladder
TRIO,38 / 413 (9.20%),"653 / 13,035",bladder
HERC1,38 / 413 (9.20%),"637 / 13,035",bladder
TRRAP,38 / 413 (9.20%),"766 / 13,035",bladder
POLQ,38 / 413 (9.20%),"556 / 13,035",bladder
SPEN,38 / 413 (9.20%),"690 / 13,035",bladder
FBXW7,38 / 413 (9.20%),"649 / 13,035",bladder
HSPG2,38 / 413 (9.20%),"723 / 13,035",bladder
ATR,38 / 413 (9.20%),"541 / 13,035",bladder
LAMA1,37 / 413 (8.96%),"905 / 13,035",bladder
ACACA,37 / 413 (8.96%),"499 / 13,035",bladder
KALRN,37 / 413 (8.96%),"755 / 13,035",bladder
GOLGB1,37 / 413 (8.96%),"555 / 13,035",bladder
FLNB,37 / 413 (8.96%),"548 / 13,035",bladder
FAT2,37 / 413 (8.96%),"887 / 13,035",bladder
DNAH9,37 / 413 (8.96%),"1,146 / 13,035",bladder
ASH1L,37 / 413 (8.96%),"688 / 13,035",bladder
COL6A6,37 / 413 (8.96%),"710 / 13,035",bladder
NF1,37 / 413 (8.96%),"921 / 13,035",bladder
CHD6,37 / 413 (8.96%),"636 / 13,035",bladder
ZNF536,37 / 413 (8.96%),"965 / 13,035",bladder
HECTD4,37 / 413 (8.96%),"715 / 13,035",bladder
ARID2,37 / 413 (8.96%),"583 / 13,035",bladder
ASXL2,37 / 413 (8.96%),"386 / 13,035",bladder
SVIL,37 / 413 (8.96%),"559 / 13,035",bladder
DYNC1H1,36 / 413 (8.72%),"711 / 13,035",bladder
COL7A1,36 / 413 (8.72%),"648 / 13,035",bladder
DOP1B,36 / 413 (8.72%),"466 / 13,035",bladder
DCC,36 / 413 (8.72%),"789 / 13,035",bladder
NAV3,36 / 413 (8.72%),"959 / 13,035",bladder
FN1,36 / 413 (8.72%),"622 / 13,035",bladder
COL14A1,36 / 413 (8.72%),"583 / 13,035",bladder
UBR5,36 / 413 (8.72%),"574 / 13,035",bladder
LRRC7,36 / 413 (8.72%),"798 / 13,035",bladder
FCGBP,36 / 413 (8.72%),"963 / 13,035",bladder
FBN3,36 / 413 (8.72%),"723 / 13,035",bladder
PRKDC,35 / 413 (8.47%),"757 / 13,035",bladder
CSMD1,35 / 413 (8.47%),"1,425 / 13,035",bladder
ARHGAP32,35 / 413 (8.47%),"457 / 13,035",bladder
ANKHD1-EIF4EBP3,35 / 413 (8.47%),"440 / 13,035",bladder
ZFHX3,35 / 413 (8.47%),"841 / 13,035",bladder
TPR,35 / 413 (8.47%),"517 / 13,035",bladder
KIF1B,35 / 413 (8.47%),"506 / 13,035",bladder
CCDC88A,35 / 413 (8.47%),"372 / 13,035",bladder
PDE4DIP,34 / 413 (8.23%),"547 / 13,035",bladder
COL22A1,34 / 413 (8.23%),"851 / 13,035",bladder
RUSC1,34 / 413 (8.23%),"316 / 13,035",bladder
MUC4,34 / 413 (8.23%),"1,451 / 13,035",bladder
CACNA1A,34 / 413 (8.23%),"643 / 13,035",bladder
FBN2,34 / 413 (8.23%),"854 / 13,035",bladder
BDP1,34 / 413 (8.23%),"441 / 13,035",bladder
BPTF,34 / 413 (8.23%),"474 / 13,035",bladder
PLXNA4,33 / 413 (7.99%),"847 / 13,035",bladder
TACC2,33 / 413 (7.99%),"670 / 13,035",bladder
SPAG17,33 / 413 (7.99%),"598 / 13,035",bladder
SZT2,33 / 413 (7.99%),"608 / 13,035",bladder
ADAMTS12,33 / 413 (7.99%),"742 / 13,035",bladder
PTPRD,33 / 413 (7.99%),"822 / 13,035",bladder
PCDHB6,33 / 413 (7.99%),"723 / 13,035",bladder
DSP,33 / 413 (7.99%),"662 / 13,035",bladder
MRC1,33 / 413 (7.99%),"561 / 13,035",bladder
LAMA2,33 / 413 (7.99%),"808 / 13,035",bladder
TG,33 / 413 (7.99%),"835 / 13,035",bladder
PREX2,33 / 413 (7.99%),"717 / 13,035",bladder
CUL9,33 / 413 (7.99%),"475 / 13,035",bladder
DNAH1,33 / 413 (7.99%),"668 / 13,035",bladder
FLG2,33 / 413 (7.99%),"775 / 13,035",bladder
EP400,33 / 413 (7.99%),"625 / 13,035",bladder
CHD5,32 / 413 (7.75%),"574 / 13,035",bladder
CDK12,32 / 413 (7.75%),"380 / 13,035",bladder
DNAJC13,32 / 413 (7.75%),"400 / 13,035",bladder
FMN2,32 / 413 (7.75%),"865 / 13,035",bladder
EPHA5,32 / 413 (7.75%),"606 / 13,035",bladder
MYO9A,32 / 413 (7.75%),"492 / 13,035",bladder
AKAP6,32 / 413 (7.75%),"631 / 13,035",bladder
CNOT1,32 / 413 (7.75%),"499 / 13,035",bladder
PLXNB2,32 / 413 (7.75%),"501 / 13,035",bladder
NUP205,32 / 413 (7.75%),"413 / 13,035",bladder
PHF3,32 / 413 (7.75%),"421 / 13,035",bladder
ACAN,32 / 413 (7.75%),"635 / 13,035",bladder
TENM1,32 / 413 (7.75%),"934 / 13,035",bladder
FBN1,32 / 413 (7.75%),"664 / 13,035",bladder
NCKAP5,32 / 413 (7.75%),"656 / 13,035",bladder
CELSR3,31 / 413 (7.51%),"550 / 13,035",bladder
USF3,31 / 413 (7.51%),"465 / 13,035",bladder
VPS13C,31 / 413 (7.51%),"588 / 13,035",bladder
ANKRD11,31 / 413 (7.51%),"595 / 13,035",bladder
SPHKAP,31 / 413 (7.51%),"821 / 13,035",bladder
ANK1,31 / 413 (7.51%),"729 / 13,035",bladder
NKTR,31 / 413 (7.51%),"317 / 13,035",bladder
HCN1,31 / 413 (7.51%),"747 / 13,035",bladder
ADCY2,31 / 413 (7.51%),"541 / 13,035",bladder
CHD4,31 / 413 (7.51%),"553 / 13,035",bladder
ZFYVE26,31 / 413 (7.51%),"453 / 13,035",bladder
EPG5,31 / 413 (7.51%),"479 / 13,035",bladder
ZAN,31 / 413 (7.51%),"765 / 13,035",bladder
IGHG1,31 / 413 (7.51%),"925 / 13,035",bladder
DNAH2,31 / 413 (7.51%),"842 / 13,035",bladder
BSN,31 / 413 (7.51%),"669 / 13,035",bladder
CNTNAP2,31 / 413 (7.51%),"829 / 13,035",bladder
CPLANE1,31 / 413 (7.51%),"501 / 13,035",bladder
PKD1L1,31 / 413 (7.51%),"667 / 13,035",bladder
LAMA4,31 / 413 (7.51%),"511 / 13,035",bladder
ABCA12,31 / 413 (7.51%),"685 / 13,035",bladder
HECTD1,31 / 413 (7.51%),"403 / 13,035",bladder
RANBP2,31 / 413 (7.51%),"576 / 13,035",bladder
LAMA5,30 / 413 (7.26%),"625 / 13,035",bladder
TRANK1,30 / 413 (7.26%),"549 / 13,035",bladder
EIF4G3,30 / 413 (7.26%),"417 / 13,035",bladder
RIMS2,30 / 413 (7.26%),"887 / 13,035",bladder
COL11A1,30 / 413 (7.26%),"977 / 13,035",bladder
NRXN1,30 / 413 (7.26%),"950 / 13,035",bladder
RP1L1,30 / 413 (7.26%),"738 / 13,035",bladder
PAPPA2,30 / 413 (7.26%),"936 / 13,035",bladder
ARID1B,30 / 413 (7.26%),"565 / 13,035",bladder
CDKN2A,30 / 413 (7.26%),"628 / 13,035",bladder
ZZEF1,30 / 413 (7.26%),"467 / 13,035",bladder
CEP350,30 / 413 (7.26%),"524 / 13,035",bladder
KIAA0100,30 / 413 (7.26%),"427 / 13,035",bladder
SCN1A,30 / 413 (7.26%),"752 / 13,035",bladder
ZNF236,30 / 413 (7.26%),"435 / 13,035",bladder
TIAM2,30 / 413 (7.26%),"457 / 13,035",bladder
PEG3,30 / 413 (7.26%),"822 / 13,035",bladder
F8,30 / 413 (7.26%),"605 / 13,035",bladder
CMYA5,30 / 413 (7.26%),"763 / 13,035",bladder
CTNNA2,30 / 413 (7.26%),"678 / 13,035",bladder
TLN2,30 / 413 (7.26%),"606 / 13,035",bladder
AKAP13,30 / 413 (7.26%),"556 / 13,035",bladder
ADAMTS9,30 / 413 (7.26%),"489 / 13,035",bladder
WNK1,30 / 413 (7.26%),"482 / 13,035",bladder
SYTL2,29 / 413 (7.02%),"444 / 13,035",bladder
PTPN13,29 / 413 (7.02%),"451 / 13,035",bladder
FLNC,29 / 413 (7.02%),"774 / 13,035",bladder
KMT2B,29 / 413 (7.02%),"639 / 13,035",bladder
MYH11,29 / 413 (7.02%),"609 / 13,035",bladder
MYO15A,29 / 413 (7.02%),"716 / 13,035",bladder
CEP192,29 / 413 (7.02%),"421 / 13,035",bladder
SETD2,29 / 413 (7.02%),"593 / 13,035",bladder
SPTBN1,29 / 413 (7.02%),"519 / 13,035",bladder
ATAD5,29 / 413 (7.02%),"331 / 13,035",bladder
KANSL1,29 / 413 (7.02%),"417 / 13,035",bladder
IGSF10,29 / 413 (7.02%),"611 / 13,035",bladder
ZNF804A,29 / 413 (7.02%),"708 / 13,035",bladder
SVEP1,29 / 413 (7.02%),"786 / 13,035",bladder
TET1,29 / 413 (7.02%),"511 / 13,035",bladder
ASPM,29 / 413 (7.02%),"738 / 13,035",bladder
TASOR2,29 / 413 (7.02%),"368 / 13,035",bladder
CIT,29 / 413 (7.02%),"514 / 13,035",bladder
RXRA,29 / 413 (7.02%),"210 / 13,035",bladder
MXRA5,29 / 413 (7.02%),"901 / 13,035",bladder
NUP188,29 / 413 (7.02%),"312 / 13,035",bladder
MYH10,29 / 413 (7.02%),"389 / 13,035",bladder
ROBO2,29 / 413 (7.02%),"663 / 13,035",bladder
CACNA1E,28 / 413 (6.78%),"1,000 / 13,035",bladder
ASXL1,28 / 413 (6.78%),"407 / 13,035",bladder
GOLGA4,28 / 413 (6.78%),"373 / 13,035",bladder
TENM2,28 / 413 (6.78%),"738 / 13,035",bladder
ADGRL3,28 / 413 (6.78%),"710 / 13,035",bladder
PTPRZ1,28 / 413 (6.78%),"621 / 13,035",bladder
TTC3,28 / 413 (6.78%),"394 / 13,035",bladder
NES,28 / 413 (6.78%),"420 / 13,035",bladder
NALCN,28 / 413 (6.78%),"774 / 13,035",bladder
DSCAM,28 / 413 (6.78%),"885 / 13,035",bladder
SETX,28 / 413 (6.78%),"486 / 13,035",bladder
COL12A1,28 / 413 (6.78%),"772 / 13,035",bladder
MYH13,28 / 413 (6.78%),"666 / 13,035",bladder
CENPF,28 / 413 (6.78%),"588 / 13,035",bladder
UNC79,28 / 413 (6.78%),"781 / 13,035",bladder
MGA,28 / 413 (6.78%),"617 / 13,035",bladder
TECTA,28 / 413 (6.78%),"662 / 13,035",bladder
POLR1A,28 / 413 (6.78%),"380 / 13,035",bladder
DMXL1,28 / 413 (6.78%),"497 / 13,035",bladder
SHROOM3,28 / 413 (6.78%),"433 / 13,035",bladder
CELSR1,28 / 413 (6.78%),"624 / 13,035",bladder
ASCC3,28 / 413 (6.78%),"426 / 13,035",bladder
MYO3A,28 / 413 (6.78%),"643 / 13,035",bladder
REV3L,28 / 413 (6.78%),"511 / 13,035",bladder
NFE2L2,28 / 413 (6.78%),"411 / 13,035",bladder
FER1L6,28 / 413 (6.78%),"638 / 13,035",bladder
CNTNAP4,28 / 413 (6.78%),"583 / 13,035",bladder
DCHS1,27 / 413 (6.54%),"640 / 13,035",bladder
CADPS,27 / 413 (6.54%),"489 / 13,035",bladder
NUP210,27 / 413 (6.54%),"421 / 13,035",bladder
MED12,27 / 413 (6.54%),"543 / 13,035",bladder
ICE1,27 / 413 (6.54%),"502 / 13,035",bladder
THSD7B,27 / 413 (6.54%),"778 / 13,035",bladder
HELZ,27 / 413 (6.54%),"399 / 13,035",bladder
CDH23,27 / 413 (6.54%),"769 / 13,035",bladder
TAF1L,27 / 413 (6.54%),"728 / 13,035",bladder
ZFYVE9,27 / 413 (6.54%),"277 / 13,035",bladder
CPD,27 / 413 (6.54%),"259 / 13,035",bladder
ATP10A,27 / 413 (6.54%),"603 / 13,035",bladder
BAZ2B,27 / 413 (6.54%),"474 / 13,035",bladder
PARD3,27 / 413 (6.54%),"373 / 13,035",bladder
AFDN,27 / 413 (6.54%),"505 / 13,035",bladder
CTNND2,27 / 413 (6.54%),"699 / 13,035",bladder
DOT1L,27 / 413 (6.54%),"364 / 13,035",bladder
FAM193A,27 / 413 (6.54%),"311 / 13,035",bladder
MEGF8,27 / 413 (6.54%),"541 / 13,035",bladder
APC,27 / 413 (6.54%),"1,058 / 13,035",bladder
PDZD2,27 / 413 (6.54%),"708 / 13,035",bladder
TBC1D1,27 / 413 (6.54%),"291 / 13,035",bladder
CEP250,27 / 413 (6.54%),"422 / 13,035",bladder
ATAD2,27 / 413 (6.54%),"394 / 13,035",bladder
HTT,27 / 413 (6.54%),"545 / 13,035",bladder
TPTE,27 / 413 (6.54%),"680 / 13,035",bladder
GTF3C1,27 / 413 (6.54%),"542 / 13,035",bladder
POLE,27 / 413 (6.54%),"514 / 13,035",bladder
MYO18B,27 / 413 (6.54%),"785 / 13,035",bladder
STAG1,27 / 413 (6.54%),"352 / 13,035",bladder
CACNA1S,27 / 413 (6.54%),"600 / 13,035",bladder
TEP1,27 / 413 (6.54%),"482 / 13,035",bladder
CRB1,27 / 413 (6.54%),"738 / 13,035",bladder
SMARCA2,27 / 413 (6.54%),"386 / 13,035",bladder
OTOF,27 / 413 (6.54%),"571 / 13,035",bladder
MYO16,27 / 413 (6.54%),"658 / 13,035",bladder
BOD1L1,27 / 413 (6.54%),"536 / 13,035",bladder
SPTBN4,27 / 413 (6.54%),"555 / 13,035",bladder
MYH7,27 / 413 (6.54%),"689 / 13,035",bladder
CLIP1,27 / 413 (6.54%),"300 / 13,035",bladder
ZNF292,27 / 413 (6.54%),"553 / 13,035",bladder
SORCS3,27 / 413 (6.54%),"608 / 13,035",bladder
VIRMA,26 / 413 (6.30%),"380 / 13,035",bladder
ZNF521,26 / 413 (6.30%),"565 / 13,035",bladder
NSD1,26 / 413 (6.30%),"583 / 13,035",bladder
NAV2,26 / 413 (6.30%),"592 / 13,035",bladder
EPHA3,26 / 413 (6.30%),"591 / 13,035",bladder
MECOM,26 / 413 (6.30%),"480 / 13,035",bladder
XIST,26 / 413 (6.30%),"677 / 13,035",bladder
TEX14,26 / 413 (6.30%),"443 / 13,035",bladder
CACNA1B,26 / 413 (6.30%),"642 / 13,035",bladder
CELSR2,26 / 413 (6.30%),"534 / 13,035",bladder
NIN,26 / 413 (6.30%),"419 / 13,035",bladder
ESPL1,26 / 413 (6.30%),"394 / 13,035",bladder
HIVEP3,26 / 413 (6.30%),"555 / 13,035",bladder
SMARCA4,26 / 413 (6.30%),"587 / 13,035",bladder
ARHGAP35,26 / 413 (6.30%),"477 / 13,035",bladder
RHOB,26 / 413 (6.30%),"128 / 13,035",bladder
ABCC5,26 / 413 (6.30%),"372 / 13,035",bladder
CHD2,26 / 413 (6.30%),"432 / 13,035",bladder
DLC1,26 / 413 (6.30%),"537 / 13,035",bladder
GCN1,26 / 413 (6.30%),"524 / 13,035",bladder
AFF3,26 / 413 (6.30%),"482 / 13,035",bladder
SMCHD1,26 / 413 (6.30%),"356 / 13,035",bladder
HERC2P3,26 / 413 (6.30%),"569 / 13,035",bladder
FRYL,26 / 413 (6.30%),"510 / 13,035",bladder
RNF216,26 / 413 (6.30%),"235 / 13,035",bladder
LRRIQ1,26 / 413 (6.30%),"557 / 13,035",bladder
POM121,26 / 413 (6.30%),"402 / 13,035",bladder
FANCD2,26 / 413 (6.30%),"340 / 13,035",bladder
ADGRG4,26 / 413 (6.30%),"846 / 13,035",bladder
None,26 / 413 (6.30%),"334 / 13,035",bladder
TP53BP1,26 / 413 (6.30%),"392 / 13,035",bladder
CAMTA1,26 / 413 (6.30%),"535 / 13,035",bladder
KNL1,26 / 413 (6.30%),"361 / 13,035",bladder
TIAM1,26 / 413 (6.30%),"579 / 13,035",bladder
RB1CC1,26 / 413 (6.30%),"397 / 13,035",bladder
DSCAML1,26 / 413 (6.30%),"669 / 13,035",bladder
NLRP8,26 / 413 (6.30%),"515 / 13,035",bladder
MYH1,26 / 413 (6.30%),"752 / 13,035",bladder
FAM135B,26 / 413 (6.30%),"989 / 13,035",bladder
TANC1,26 / 413 (6.30%),"402 / 13,035",bladder
PHLDB2,26 / 413 (6.30%),"423 / 13,035",bladder
MYOF,26 / 413 (6.30%),"404 / 13,035",bladder
SORCS1,26 / 413 (6.30%),"668 / 13,035",bladder
EXPH5,25 / 413 (6.05%),"436 / 13,035",bladder
LRRC37A3,25 / 413 (6.05%),"345 / 13,035",bladder
ADAMTS18,25 / 413 (6.05%),"542 / 13,035",bladder
SALL1,25 / 413 (6.05%),"640 / 13,035",bladder
RGS22,25 / 413 (6.05%),"390 / 13,035",bladder
ACACB,25 / 413 (6.05%),"571 / 13,035",bladder
GLI3,25 / 413 (6.05%),"638 / 13,035",bladder
ZNF638,25 / 413 (6.05%),"421 / 13,035",bladder
MYH7B,25 / 413 (6.05%),"417 / 13,035",bladder
PCDHA9,25 / 413 (6.05%),"670 / 13,035",bladder
ADAMTS16,25 / 413 (6.05%),"607 / 13,035",bladder
CFAP65,25 / 413 (6.05%),"553 / 13,035",bladder
SMG1,25 / 413 (6.05%),"532 / 13,035",bladder
RC3H1,25 / 413 (6.05%),"317 / 13,035",bladder
UTP20,25 / 413 (6.05%),"470 / 13,035",bladder
MYO9B,25 / 413 (6.05%),"387 / 13,035",bladder
ZNF318,25 / 413 (6.05%),"435 / 13,035",bladder
ZNF91,25 / 413 (6.05%),"386 / 13,035",bladder
DLG2,25 / 413 (6.05%),"538 / 13,035",bladder
LTBP1,25 / 413 (6.05%),"493 / 13,035",bladder
SF3B1,25 / 413 (6.05%),"366 / 13,035",bladder
TRPM6,25 / 413 (6.05%),"553 / 13,035",bladder
BRWD1,25 / 413 (6.05%),"462 / 13,035",bladder
GPR158,25 / 413 (6.05%),"614 / 13,035",bladder
DOCK8,25 / 413 (6.05%),"468 / 13,035",bladder
MYO1F,25 / 413 (6.05%),"429 / 13,035",bladder
TRPA1,25 / 413 (6.05%),"549 / 13,035",bladder
DOP1A,25 / 413 (6.05%),"407 / 13,035",bladder
PCDH10,25 / 413 (6.05%),"697 / 13,035",bladder
MYH2,25 / 413 (6.05%),"816 / 13,035",bladder
UNC13C,25 / 413 (6.05%),"826 / 13,035",bladder
MST1R,25 / 413 (6.05%),"308 / 13,035",bladder
RBM10,25 / 413 (6.05%),"311 / 13,035",bladder
TNRC6A,25 / 413 (6.05%),"483 / 13,035",bladder
PIK3C2B,25 / 413 (6.05%),"408 / 13,035",bladder
CHD9,25 / 413 (6.05%),"472 / 13,035",bladder
MAGI2,25 / 413 (6.05%),"548 / 13,035",bladder
GLI2,25 / 413 (6.05%),"530 / 13,035",bladder
GRM5,25 / 413 (6.05%),"501 / 13,035",bladder
C2orf16,25 / 413 (6.05%),"444 / 13,035",bladder
BRD2,25 / 413 (6.05%),"253 / 13,035",bladder
AHR,25 / 413 (6.05%),"242 / 13,035",bladder
DLEC1,25 / 413 (6.05%),"370 / 13,035",bladder
KDM3B,25 / 413 (6.05%),"399 / 13,035",bladder
LMTK2,25 / 413 (6.05%),"372 / 13,035",bladder
EPHA2,25 / 413 (6.05%),"336 / 13,035",bladder
ITSN2,25 / 413 (6.05%),"351 / 13,035",bladder
MYLK,25 / 413 (6.05%),"597 / 13,035",bladder
KCNH8,25 / 413 (6.05%),"461 / 13,035",bladder
KIAA2026,25 / 413 (6.05%),"382 / 13,035",bladder
FREM1,25 / 413 (6.05%),"589 / 13,035",bladder
SOS1,25 / 413 (6.05%),"300 / 13,035",bladder
ABCA8,25 / 413 (6.05%),"469 / 13,035",bladder
ROS1,25 / 413 (6.05%),"627 / 13,035",bladder
TRPM3,25 / 413 (6.05%),"581 / 13,035",bladder
TMEM132D,25 / 413 (6.05%),"746 / 13,035",bladder
FANCA,25 / 413 (6.05%),"322 / 13,035",bladder
STAB1,25 / 413 (6.05%),"556 / 13,035",bladder
PTPRT,25 / 413 (6.05%),"834 / 13,035",bladder
GREB1,25 / 413 (6.05%),"553 / 13,035",bladder
DENND4C,25 / 413 (6.05%),"301 / 13,035",bladder
AUTS2,25 / 413 (6.05%),"420 / 13,035",bladder
PCDH9,24 / 413 (5.81%),"594 / 13,035",bladder
DOCK4,24 / 413 (5.81%),"572 / 13,035",bladder
LRBA,24 / 413 (5.81%),"521 / 13,035",bladder
DYSF,24 / 413 (5.81%),"718 / 13,035",bladder
MED1,24 / 413 (5.81%),"314 / 13,035",bladder
PKD1,24 / 413 (5.81%),"568 / 13,035",bladder
KMT2E,24 / 413 (5.81%),"425 / 13,035",bladder
PCNX2,24 / 413 (5.81%),"566 / 13,035",bladder
CENPE,24 / 413 (5.81%),"465 / 13,035",bladder
PAN2,24 / 413 (5.81%),"257 / 13,035",bladder
INO80,24 / 413 (5.81%),"284 / 13,035",bladder
PCDHB8,24 / 413 (5.81%),"564 / 13,035",bladder
SCRIB,24 / 413 (5.81%),"304 / 13,035",bladder
MYT1L,24 / 413 (5.81%),"617 / 13,035",bladder
HSP90AA1,24 / 413 (5.81%),"215 / 13,035",bladder
GRM1,24 / 413 (5.81%),"617 / 13,035",bladder
F5,24 / 413 (5.81%),"565 / 13,035",bladder
C3,24 / 413 (5.81%),"496 / 13,035",bladder
ADCY8,24 / 413 (5.81%),"665 / 13,035",bladder
SPEG,24 / 413 (5.81%),"749 / 13,035",bladder
KIF21A,24 / 413 (5.81%),"444 / 13,035",bladder
SUPT6H,24 / 413 (5.81%),"372 / 13,035",bladder
SLX4,24 / 413 (5.81%),"437 / 13,035",bladder
PRRC2A,24 / 413 (5.81%),"421 / 13,035",bladder
SCN3A,24 / 413 (5.81%),"645 / 13,035",bladder
ERICH3,24 / 413 (5.81%),"801 / 13,035",bladder
MICAL2,24 / 413 (5.81%),"336 / 13,035",bladder
ZNF831,24 / 413 (5.81%),"751 / 13,035",bladder
SCN2A,24 / 413 (5.81%),"672 / 13,035",bladder
MED12L,24 / 413 (5.81%),"592 / 13,035",bladder
MYH3,24 / 413 (5.81%),"498 / 13,035",bladder
SBF2,24 / 413 (5.81%),"370 / 13,035",bladder
MDC1,24 / 413 (5.81%),"374 / 13,035",bladder
ACTB,24 / 413 (5.81%),"269 / 13,035",bladder
TNS1,24 / 413 (5.81%),"450 / 13,035",bladder
SOX5,24 / 413 (5.81%),"341 / 13,035",bladder
ATRX,24 / 413 (5.81%),"886 / 13,035",bladder
ZNF423,24 / 413 (5.81%),"539 / 13,035",bladder
ZNF99,24 / 413 (5.81%),"611 / 13,035",bladder
DYNC2H1,24 / 413 (5.81%),"682 / 13,035",bladder
ADAMTSL3,24 / 413 (5.81%),"523 / 13,035",bladder
MAST1,24 / 413 (5.81%),"368 / 13,035",bladder
SI,24 / 413 (5.81%),"892 / 13,035",bladder
PARP4,24 / 413 (5.81%),"319 / 13,035",bladder
CACNA1C,24 / 413 (5.81%),"809 / 13,035",bladder
PIKFYVE,24 / 413 (5.81%),"453 / 13,035",bladder
TP63,24 / 413 (5.81%),"484 / 13,035",bladder
RBBP6,24 / 413 (5.81%),"404 / 13,035",bladder
TSPOAP1,24 / 413 (5.81%),"443 / 13,035",bladder
GRIA1,24 / 413 (5.81%),"493 / 13,035",bladder
DLG5,24 / 413 (5.81%),"425 / 13,035",bladder
UGGT2,24 / 413 (5.81%),"352 / 13,035",bladder
NYNRIN,24 / 413 (5.81%),"427 / 13,035",bladder
KLF5,24 / 413 (5.81%),"173 / 13,035",bladder
PLEKHH2,23 / 413 (5.57%),"396 / 13,035",bladder
ARHGAP31,23 / 413 (5.57%),"421 / 13,035",bladder
PLCH1,23 / 413 (5.57%),"540 / 13,035",bladder
ANKRD12,23 / 413 (5.57%),"428 / 13,035",bladder
SDK1,23 / 413 (5.57%),"807 / 13,035",bladder
PBRM1,23 / 413 (5.57%),"569 / 13,035",bladder
ARFGEF1,23 / 413 (5.57%),"430 / 13,035",bladder
INTS1,23 / 413 (5.57%),"407 / 13,035",bladder
MAST4,23 / 413 (5.57%),"506 / 13,035",bladder
ABCB5,23 / 413 (5.57%),"539 / 13,035",bladder
KIDINS220,23 / 413 (5.57%),"393 / 13,035",bladder
CACNA2D1,23 / 413 (5.57%),"500 / 13,035",bladder
OGDH,23 / 413 (5.57%),"276 / 13,035",bladder
LPA,23 / 413 (5.57%),"583 / 13,035",bladder
RICTOR,23 / 413 (5.57%),"382 / 13,035",bladder
KCNB2,23 / 413 (5.57%),"588 / 13,035",bladder
TP53BP2,23 / 413 (5.57%),"281 / 13,035",bladder
ADGRL2,23 / 413 (5.57%),"523 / 13,035",bladder
NSD2,23 / 413 (5.57%),"371 / 13,035",bladder
SCN11A,23 / 413 (5.57%),"627 / 13,035",bladder
MROH2B,23 / 413 (5.57%),"730 / 13,035",bladder
PTPRF,23 / 413 (5.57%),"472 / 13,035",bladder
JMJD1C,23 / 413 (5.57%),"461 / 13,035",bladder
EFCAB5,23 / 413 (5.57%),"328 / 13,035",bladder
SF3B3,23 / 413 (5.57%),"225 / 13,035",bladder
PCDH11X,23 / 413 (5.57%),"841 / 13,035",bladder
CLTC,23 / 413 (5.57%),"328 / 13,035",bladder
PCDHA10,23 / 413 (5.57%),"585 / 13,035",bladder
HELZ2,23 / 413 (5.57%),"479 / 13,035",bladder
CCDC180,23 / 413 (5.57%),"352 / 13,035",bladder
PTPRB,23 / 413 (5.57%),"706 / 13,035",bladder
PPFIA3,23 / 413 (5.57%),"262 / 13,035",bladder
MYH4,23 / 413 (5.57%),"724 / 13,035",bladder
ITGB4,23 / 413 (5.57%),"423 / 13,035",bladder
PCDHB5,23 / 413 (5.57%),"491 / 13,035",bladder
CDH11,23 / 413 (5.57%),"537 / 13,035",bladder
SCN4A,23 / 413 (5.57%),"511 / 13,035",bladder
ATG2A,23 / 413 (5.57%),"382 / 13,035",bladder
